10;39;26;17;27;84;45;32;57;31;11;71;19;15;31;12;37;21;61;33;10;16;15;49;29;31;9;47;26;14;48;56;38;30;35;62;25;57;28;82;8;13;20;4;35;31;85;81;8;16;29;19;18;27;30;30;32;87;49;24;77;46;25;68;62;79;50;39;69;69;26;55;34;18;27;50;16;50;39;18;74;44;21;21;7;135;30;29;20;31;12;23;76;23;36;29;42;29;18;59;
9;43;28;19;23;85;45;35;58;31;10;74;20;15;33;16;40;22;66;36;11;16;15;51;32;34;11;50;33;11;50;57;41;32;36;64;25;65;28;86;8;14;21;4;40;33;89;88;10;18;32;20;20;28;35;28;34;91;52;27;72;48;25;71;61;81;52;45;67;74;29;60;37;19;28;49;15;54;46;17;73;44;25;24;6;143;31;30;21;34;14;24;75;25;39;35;47;29;19;67;
12;43;29;19;24;89;49;39;61;32;12;75;20;17;32;16;43;24;69;41;11;15;17;51;36;35;12;50;35;8;48;59;40;34;39;65;27;70;26;91;11;15;22;6;41;37;98;90;9;16;33;22;21;28;31;31;34;95;56;27;75;52;25;78;64;86;53;50;68;74;32;66;40;20;31;48;15;52;50;16;75;47;29;27;7;145;31;31;22;32;14;27;79;26;43;35;46;28;21;66;
13;47;28;19;24;93;49;36;67;33;11;80;21;16;35;15;43;27;75;45;10;18;19;52;38;35;14;55;36;8;46;61;46;38;38;69;29;75;27;88;11;17;25;6;42;39;101;94;9;16;32;22;23;32;36;31;37;103;58;30;78;55;26;86;67;89;60;50;78;77;33;74;41;20;31;53;15;57;49;19;82;49;31;24;8;149;32;31;22;37;14;29;83;29;44;37;50;28;22;72;
14;51;30;22;28;90;54;35;65;35;12;78;20;18;36;15;47;30;78;45;12;16;24;57;37;37;13;61;43;9;48;66;45;40;43;74;28;82;31;89;13;17;24;7;41;41;101;94;12;16;35;29;23;34;39;32;38;99;59;33;79;60;29;86;71;95;64;50;82;83;29;78;42;20;34;53;14;59;52;18;85;52;34;27;9;149;35;31;23;38;16;32;82;33;49;36;51;29;22;82;
18;52;29;22;29;89;58;42;71;37;15;82;23;16;36;14;51;31;77;49;15;17;27;58;37;32;14;65;42;9;51;67;50;43;49;78;29;86;32;97;17;18;24;6;49;43;105;101;12;18;37;28;21;31;39;31;40;101;62;35;84;62;28;88;74;100;70;50;85;85;30;79;42;21;37;56;16;59;56;18;92;51;36;28;12;148;35;33;25;39;16;33;91;35;47;40;52;32;24;85;
20;56;30;25;28;95;67;48;74;44;17;84;26;19;39;15;57;31;78;48;15;16;28;60;40;35;14;69;47;8;54;75;53;44;53;81;31;90;32;96;18;21;26;6;52;43;111;107;12;21;45;27;21;31;40;31;40;103;69;36;85;63;33;94;76;105;74;49;88;89;30;81;44;23;39;54;16;59;55;20;96;52;37;28;11;151;37;37;26;45;16;34;90;38;51;40;52;35;26;91;
19;54;29;27;29;100;71;49;81;47;17;90;27;23;41;14;57;31;80;48;14;16;32;61;45;33;15;79;51;10;60;77;58;45;58;84;36;98;32;100;18;22;29;6;57;42;112;105;15;22;48;28;22;32;45;33;42;116;66;35;88;71;37;102;80;110;72;50;98;89;32;83;48;25;39;54;14;57;60;23;103;53;40;30;11;159;40;38;27;49;15;37;92;36;50;42;53;36;29;93;
23;55;33;29;31;103;71;55;83;51;23;95;30;26;41;12;63;33;83;51;15;16;31;63;45;39;17;86;49;12;63;84;62;47;58;90;38;95;35;106;19;20;34;6;59;46;123;111;15;22;48;31;23;33;53;33;41;121;69;34;89;73;40;106;83;113;75;56;99;93;33;84;50;26;42;59;15;68;63;29;108;55;41;29;11;165;44;37;29;51;18;37;99;37;53;44;55;39;29;101;
26;57;33;30;35;112;72;61;83;52;23;96;29;31;44;12;69;36;81;54;14;16;30;64;45;38;17;92;54;14;64;88;62;44;58;95;40;98;35;111;21;20;39;6;60;47;127;116;15;24;49;33;25;33;58;35;44;123;70;34;92;79;47;102;84;117;74;60;100;91;33;96;55;26;46;64;16;75;66;30;116;62;41;30;14;172;48;38;28;50;17;42;99;40;57;48;58;37;29;104;
27;63;34;31;37;118;70;62;88;53;22;100;28;32;50;13;73;38;83;58;13;18;31;68;44;43;18;98;55;14;64;95;62;46;64;96;42;102;34;120;23;22;42;5;59;54;125;120;14;22;50;32;24;36;64;37;44;130;72;37;92;82;50;107;83;121;76;61;104;97;35;105;57;27;47;67;17;83;66;30;124;62;43;32;16;180;50;36;30;50;16;43;105;40;62;49;62;40;28;113;
29;70;35;29;44;124;75;68;92;58;24;101;29;33;46;14;76;38;92;61;13;19;34;66;44;47;17;102;59;16;72;98;66;47;69;101;46;107;37;129;26;22;41;6;63;52;127;121;13;23;56;36;26;37;70;39;47;138;72;40;100;90;55;110;86;131;79;67;105;101;38;105;58;29;50;75;17;93;65;35;129;62;47;33;17;192;52;35;33;51;18;46;115;44;61;50;70;41;28;108;
31;75;35;31;46;127;84;68;95;59;25;94;31;32;46;13;79;42;100;64;13;21;34;62;47;48;18;109;60;17;75;98;70;53;78;114;47;111;37;136;25;23;43;6;72;60;129;129;13;26;60;38;30;39;71;43;51;152;72;43;107;94;54;118;91;144;84;74;115;106;41;107;58;32;55;77;18;98;70;38;136;63;49;37;19;199;55;35;37;58;19;45;121;45;65;59;71;44;28;111;
32;74;38;31;41;134;86;73;96;66;30;104;32;34;48;13;79;47;103;68;16;24;33;65;49;50;19;111;62;21;74;105;75;57;79;124;51;122;39;144;26;25;48;6;70;63;138;131;14;26;64;37;31;41;72;46;56;159;78;44;113;97;53;119;93;146;87;76;121;112;45;108;59;33;55;77;17;107;77;39;142;73;52;40;19;205;55;39;41;56;21;48;134;46;69;61;78;48;28;115;
31;79;41;33;40;146;90;78;102;69;31;120;29;34;48;15;80;46;103;71;21;25;35;69;54;53;20;120;69;20;74;106;77;53;83;129;55;134;42;152;27;27;44;7;72;64;146;134;13;27;71;41;31;42;72;48;56;176;83;43;120;103;57;120;101;156;90;78;129;120;46;113;65;35;58;80;19;107;82;38;152;75;52;40;20;215;57;40;47;55;26;50;138;48;73;60;74;47;29;120;
33;89;45;33;37;156;94;82;111;69;32;125;31;38;53;16;82;51;113;68;21;28;35;72;59;54;22;126;74;21;80;110;83;57;91;134;55;136;44;159;31;29;43;8;77;66;154;146;15;31;70;40;32;44;78;51;56;191;88;46;132;102;57;125;100;158;103;84;135;126;50;114;79;35;58;81;21;114;86;39;154;81;51;39;21;231;66;43;48;49;30;51;140;51;74;65;78;57;34;131;
34;95;45;34;39;165;93;81;112;74;33;131;35;38;52;17;94;51;118;66;23;34;34;81;64;52;21;131;73;22;81;115;82;61;98;130;59;137;49;164;34;33;48;8;78;73;163;152;17;31;77;41;37;45;80;53;60;196;97;49;137;108;58;137;102;173;103;92;139;129;55;116;84;37;62;80;25;116;92;44;165;84;56;41;21;237;71;48;50;52;29;57;157;55;77;64;79;63;36;140;
39;103;50;34;41;171;100;79;122;78;35;136;38;37;54;18;91;53;128;67;25;33;38;84;60;58;25;136;79;23;86;118;91;64;102;144;65;137;47;180;36;37;52;10;85;77;162;153;17;35;79;42;38;56;80;63;65;199;96;47;147;114;60;146;106;186;108;98;150;134;58;116;87;39;65;82;26;128;97;48;169;93;56;49;24;251;72;50;52;54;33;61;157;57;81;69;82;67;39;148;
42;108;55;34;42;178;109;87;127;78;37;144;44;41;56;17;92;59;132;72;25;32;43;82;64;60;24;146;83;27;88;117;97;70;110;147;67;145;51;184;37;37;56;8;87;78;174;164;18;33;77;43;40;57;86;63;63;211;95;52;159;125;66;148;114;190;113;104;152;139;64;126;93;38;67;89;28;131;101;51;171;95;60;52;24;272;77;55;56;56;32;63;164;57;87;74;85;77;43;156;
39;111;51;34;45;189;115;91;135;83;38;152;48;41;56;19;92;60;135;74;26;35;44;83;64;64;23;153;88;28;86;118;104;73;114;147;71;148;58;188;42;39;63;8;92;88;174;169;20;34;80;46;42;64;86;67;70;213;105;57;162;131;71;151;126;202;121;109;156;153;61;137;97;43;70;89;33;139;109;50;177;103;56;55;27;282;83;55;56;61;35;67;185;65;86;79;92;76;44;167;
45;121;52;41;46;197;115;97;146;91;33;164;48;46;56;21;92;63;135;78;27;37;50;86;66;67;26;161;87;30;91;123;116;79;113;149;75;154;60;198;41;40;65;9;90;97;185;174;21;33;81;46;47;74;89;72;70;223;105;55;171;139;79;150;131;231;127;115;164;160;65;149;103;48;70;97;39;140;114;55;182;100;56;59;30;296;87;55;59;67;35;71;198;67;91;84;100;79;43;166;
48;125;54;42;50;209;118;92;150;93;36;174;49;46;59;20;103;65;149;91;31;39;50;93;73;70;26;165;91;33;95;127;125;85;116;151;82;163;64;208;46;39;70;12;91;97;197;182;23;35;81;50;45;80;95;72;76;238;111;63;177;156;86;157;133;241;132;122;175;176;70;157;107;47;75;103;40;150;121;56;187;103;58;63;30;313;92;62;64;65;37;74;207;74;100;84;105;84;45;181;
48;135;62;40;51;217;118;96;150;94;38;180;50;48;62;22;102;73;153;94;34;40;49;96;77;71;28;178;100;31;98;127;130;94;122;151;89;180;72;212;51;36;75;13;92;108;211;195;26;36;84;51;48;78;101;81;78;241;118;68;182;169;87;166;135;252;135;129;182;187;72;162;111;47;80;109;44;156;122;63;199;111;61;68;31;327;100;68;69;70;40;78;212;78;111;87;110;82;49;185;
43;132;67;43;53;228;124;98;157;90;39;185;53;49;68;26;109;76;157;100;36;41;51;96;72;79;28;185;102;31;98;130;133;98;124;162;100;185;79;223;55;39;81;12;96;113;221;211;27;34;85;56;48;87;103;92;82;246;132;79;189;177;91;171;146;264;144;133;197;197;76;165;112;47;85;113;42;159;133;67;207;118;68;71;30;337;103;71;67;75;44;79;224;81;116;88;116;89;52;191;
40;133;70;45;58;244;120;95;162;95;43;186;57;49;70;29;116;77;162;103;35;45;55;102;76;76;29;203;108;32;101;137;136;105;137;166;106;193;83;236;58;40;87;12;96;122;242;221;26;38;89;56;55;93;108;87;81;258;137;80;186;186;90;176;154;269;149;141;207;215;83;174;118;51;93;118;44;166;136;76;217;120;69;78;32;361;106;77;70;76;47;79;238;85;125;94;120;93;58;190;
43;133;73;43;61;256;123;106;165;105;45;191;61;50;69;28;130;81;173;110;39;47;54;108;76;74;29;206;111;34;101;150;135;114;146;171;108;197;83;243;57;40;92;13;94;116;248;234;27;39;94;57;55;99;115;90;88;278;143;84;186;190;96;186;162;291;160;142;207;226;82;180;119;56;99;120;52;174;137;76;223;123;72;81;36;383;115;79;73;76;53;84;252;90;122;95;123;98;53;196;
47;146;80;42;67;271;137;111;167;113;42;199;66;52;71;26;132;85;183;108;44;51;59;112;79;84;27;218;113;38;111;155;142;120;161;184;105;206;88;249;61;42;91;14;103;118;264;235;27;40;102;61;59;105;120;91;90;293;148;87;202;199;102;193;169;307;156;152;212;238;90;189;116;59;102;135;53;181;139;80;226;129;73;81;36;393;118;82;74;77;53;85;260;97;131;102;121;100;53;208;
47;143;90;44;70;271;146;117;181;118;45;205;72;55;69;30;137;91;188;115;45;59;61;118;82;85;30;234;117;42;118;159;154;124;172;187;112;211;91;260;67;43;90;14;109;127;270;247;27;41;104;64;62;106;127;93;93;315;152;86;212;207;101;211;172;319;168;159;229;253;98;197;125;66;105;144;59;189;145;87;234;137;83;79;39;403;127;81;79;82;53;87;261;93;136;106;123;114;56;219;
47;152;96;43;70;279;157;118;192;122;46;224;73;54;74;34;149;102;190;124;44;62;67;119;90;86;30;252;121;43;121;170;164;126;184;198;116;218;94;273;67;47;88;16;121;132;282;262;29;45;100;72;63;106;129;98;95;330;161;93;223;216;105;216;176;328;172;162;243;262;106;206;128;72;106;151;57;200;151;94;240;137;88;86;44;422;133;83;79;86;54;97;272;94;149;115;133;117;63;227;
52;161;94;49;74;287;167;121;192;130;49;235;74;62;79;39;158;110;202;125;46;64;74;124;95;94;32;259;130;40;126;177;173;136;186;205;119;225;96;287;65;47;96;16;128;136;299;288;30;50;103;79;66;109;140;106;101;334;167;94;234;213;114;223;180;348;179;167;251;277;115;215;133;81;109;152;61;214;150;93;257;140;89;87;45;440;130;88;80;88;58;103;292;97;158;123;134;115;68;255;
56;169;100;52;74;308;171;125;199;132;56;240;80;63;85;42;168;111;212;134;47;60;80;137;101;102;34;276;133;43;133;186;175;143;198;215;124;236;103;303;66;47;107;15;130;146;321;311;33;53;104;81;68;113;150;111;111;340;175;97;256;225;121;247;186;357;191;185;265;294;122;218;140;84;110;158;61;222;152;103;271;140;92;95;43;460;143;98;87;96;65;99;310;100;163;127;137;119;74;275;
60;183;109;52;75;322;178;128;212;136;58;253;82;67;88;45;180;112;228;132;47;65;84;147;108;103;32;285;135;46;142;207;188;154;210;225;138;247;104;326;74;49;104;16;134;151;334;322;36;55;105;87;73;120;151;123;120;349;184;103;267;238;123;256;194;384;194;186;274;313;127;228;144;85;117;165;67;232;169;105;282;151;95;97;43;489;157;101;91;100;68;104;326;96;175;129;144;128;81;297;
68;189;112;53;80;342;188;138;227;149;58;250;82;74;91;46;191;119;235;137;48;67;91;157;113;101;34;303;139;50;152;223;199;165;219;237;142;259;112;335;78;51;109;13;138;168;350;334;34;57;114;88;70;126;161;129;124;353;192;106;285;253;128;269;208;398;202;193;286;320;133;244;153;90;126;173;69;243;183;109;287;171;98;97;46;501;157;107;96;110;76;115;330;106;184;136;145;129;86;310;
68;197;122;54;86;360;196;143;244;159;64;262;82;82;96;49;204;126;248;143;48;70;96;173;120;109;32;313;149;48;151;234;204;179;221;250;140;277;122;350;80;56;111;12;145;174;366;344;36;58;127;92;74;125;168;131;131;367;192;105;297;259;136;283;215;406;209;203;299;339;142;249;156;94;136;185;71;262;190;114;296;182;107;106;44;521;166;114;105;119;78;116;345;109;194;142;156;136;89;326;
75;205;126;51;93;390;203;149;253;164;76;285;81;80;104;49;213;130;256;153;53;73;104;183;120;105;34;319;152;51;150;244;201;180;232;268;152;288;136;363;87;59;113;13;152;175;385;356;34;58;134;104;76;138;182;132;134;379;199;115;317;264;146;294;222;424;226;216;318;350;157;261;163;99;147;195;71;275;198;124;292;192;114;116;48;532;178;120;108;130;88;116;371;114;211;147;171;146;93;331;
80;217;135;54;101;405;219;159;268;169;79;295;88;88;114;49;227;134;277;164;58;74;113;197;128;112;33;326;154;53;158;255;207;197;246;275;156;311;145;375;96;64;118;15;157;180;396;383;33;59;138;108;77;141;187;142;133;404;206;123;328;277;153;299;228;442;233;226;335;361;161;287;179;102;150;204;72;291;202;125;291;205;124;114;53;545;184;127;113;141;90;127;384;120;218;150;174;160;109;346;
84;228;134;58;107;428;229;168;275;176;83;304;95;96;113;49;226;143;292;174;64;82;118;207;135;107;37;335;171;56;167;263;216;200;252;286;164;325;158;392;100;65;125;16;167;191;421;381;30;64;146;113;82;152;201;152;144;420;223;131;346;298;166;314;242;476;240;237;353;367;170;304;183;106;160;221;71;315;206;132;308;212;131;124;57;565;188;130;120;153;95;134;391;124;225;160;186;167;115;353;
85;243;132;59;115;455;249;173;284;185;83;325;98;98;121;49;234;150;304;187;69;81;128;217;135;109;38;358;178;50;175;276;230;213;264;310;171;338;161;400;108;66;127;16;175;190;423;394;35;73;155;115;88;155;211;157;151;449;236;143;373;315;176;323;253;489;253;256;360;383;173;302;185;112;166;229;73;330;216;144;319;217;132;123;54;607;196;140;126;151;98;137;408;124;245;162;198;183;119;359;
80;260;143;63;122;477;259;173;300;185;85;330;103;102;123;51;233;157;308;201;77;91;132;228;142;116;41;374;187;53;183;290;244;216;278;330;169;347;171;420;109;74;135;23;176;206;456;417;35;74;164;121;93;162;217;163;157;469;253;143;376;323;183;329;268;514;262;266;376;395;180;309;202;115;170;249;75;352;237;147;339;224;139;124;54;627;203;151;130;158;108;138;421;135;255;169;212;183;120;372;
80;263;140;68;124;494;278;176;313;191;91;351;112;108;123;54;244;172;315;213;84;94;140;243;140;123;41;389;192;58;186;307;267;218;288;346;173;363;176;428;119;75;133;24;185;220;470;431;37;79;174;124;96;163;234;167;164;475;259;145;382;334;194;342;278;545;281;276;397;408;188;326;212;126;173;258;80;360;245;149;356;242;143;132;61;642;223;164;128;177;116;144;446;141;273;176;227;191;129;396;
83;278;147;67;127;511;279;181;322;196;95;373;114;115;130;57;249;183;323;217;87;99;151;254;147;131;46;397;203;60;194;314;286;229;315;348;184;386;196;453;129;78;138;25;190;234;476;450;41;81;190;133;105;170;247;174;169;489;274;149;398;359;211;354;290;558;295;289;418;427;200;343;222;128;178;274;86;383;260;161;382;257;156;130;64;660;233;174;131;185;124;149;464;148;279;182;248;197;148;422;
84;293;164;67;133;527;282;186;324;197;99;398;117;120;138;60;258;195;348;223;94;104;160;260;148;141;49;413;207;62;209;334;301;246;333;361;195;399;196;458;130;76;149;25;201;239;509;482;44;84;211;141;107;185;259;183;174;491;293;155;407;369;206;378;297;588;312;295;446;452;197;359;231;138;196;287;89;399;283;172;405;269;157;139;66;687;242;181;137;192;131;161;490;149;292;192;259;203;155;428;
92;308;170;73;136;547;295;198;338;207;107;411;123;125;144;66;273;201;364;227;94;111;165;284;157;146;54;433;214;69;224;353;320;268;337;371;206;408;205;481;138;83;157;27;211;248;507;500;47;83;216;148;113;183;273;199;177;529;306;156;434;391;209;410;316;614;322;295;471;481;202;366;250;144;202;305;98;420;288;178;419;285;173;150;72;725;247;199;143;199;138;169;505;153;305;202;259;209;163;455;
92;317;179;81;138;572;315;214;364;226;117;424;131;138;148;69;295;206;381;239;99;117;177;290;163;148;58;458;231;72;234;362;340;285;342;381;229;435;215;506;144;87;173;29;220;249;547;534;53;84;222;152;122;190;280;203;187;560;316;164;453;415;211;434;326;652;326;312;501;501;210;390;255;157;217;330;107;437;303;180;444;303;184;163;80;779;252;206;149;203;145;171;551;157;323;214;268;217;166;488;
96;338;182;77;152;602;323;230;389;232;120;448;139;153;154;72;302;217;402;241;105;120;184;310;172;160;61;476;234;69;246;368;359;292;360;401;238;472;234;520;152;90;181;35;228;266;576;562;60;85;231;160;132;208;296;216;191;576;325;164;476;435;226;455;332;691;338;323;518;508;225;417;260;166;229;352;111;451;316;186;451;309;188;177;84;801;254;208;155;209;151;182;581;170;327;223;289;234;175;506;
101;359;188;89;160;648;334;243;405;247;129;474;141;166;160;75;329;227;428;256;104;127;195;328;178;167;65;489;231;71;275;390;381;304;383;433;251;488;250;553;159;93;193;38;240;279;602;589;63;86;239;159;136;226;313;230;209;595;349;181;495;450;251;462;360;724;353;343;544;538;231;441;274;176;242;368;114;474;339;197;474;331;185;194;90;832;265;218;168;213;154;189;622;179;334;229;295;245;177;525;
110;365;204;95;167;679;337;266;412;254;134;492;151;172;167;83;349;235;437;275;109;134;205;342;188;178;64;509;246;72;291;404;400;314;408;456;264;510;264;575;168;97;206;39;253;298;615;606;64;94;257;171;146;228;321;250;216;617;374;197;527;476;260;483;387;759;376;364;578;549;250;447;278;182;252;393;121;502;349;201;494;333;196;198;97;861;274;232;176;231;150;193;644;183;355;234;299;254;185;547;
107;372;212;106;177;730;351;282;438;271;142;522;158;178;179;85;367;248;451;292;114;138;204;351;204;175;74;524;269;74;306;410;420;324;417;474;276;534;278;598;169;99;204;42;264;307;654;646;70;98;273;187;150;232;334;270;228;658;396;211;546;492;274;520;408;805;398;382;592;563;263;473;281;194;251;412;125;515;372;214;509;350;216;198;97;894;294;240;192;251;158;206;668;197;378;236;313;270;184;576;
121;405;220;110;174;752;368;301;457;281;155;553;167;184;190;92;382;264;481;306;115;140;218;367;224;192;77;549;274;79;312;420;445;331;435;489;288;563;294;631;177;103;214;44;265;330;680;672;70;106;284;195;159;243;358;271;245;696;425;228;575;519;277;554;422;832;403;410;625;597;284;487;295;200;266;423;134;561;413;231;529;361;228;214;101;917;315;261;196;269;159;209;711;217;401;261;318;284;189;601;
129;426;227;113;181;785;386;324;473;291;170;579;175;190;204;92;407;279;515;322;121;143;224;387;231;219;84;564;296;83;329;445;476;359;459;517;293;576;311;661;191;106;224;41;284;335;714;714;73;106;296;210;168;264;383;273;257;719;458;245;594;549;292;566;439;854;428;425;640;638;295;511;314;203;282;435;133;583;426;243;558;389;250;220;110;978;335;271;211;279;172;216;762;234;407;273;337;306;196;618;
140;446;230;123;194;802;416;340;484;298;184;593;178;199;205;94;429;293;535;329;123;150;228;396;238;229;88;590;305;91;331;462;496;372;486;538;314;610;328;677;194;115;229;45;307;355;746;719;74;112;314;219;181;276;384;281;268;753;477;264;619;568;294;570;445;880;450;438;656;646;309;524;324;214;281;456;139;617;459;259;581;414;265;230;121;1044;334;298;216;298;189;236;815;244;435;287;356;321;206;644;
147;462;233;121;197;839;438;360;513;311;189;614;180;217;212;96;447;298;553;334;137;160;249;419;256;251;93;628;322;95;357;506;515;394;503;565;333;660;345;708;204;120;239;44;331;374;791;759;84;124;317;223;189;295;396;295;277;802;493;277;641;597;306;606;466;929;469;462;687;670;331;555;332;224;285;469;146;633;479;270;603;432;272;235;129;1078;333;311;209;304;195;244;837;262;437;299;383;332;211;675;
160;485;247;129;212;890;466;379;532;338;201;641;186;227;213;98;466;314;577;349;134;172;268;436;280;262;98;643;351;98;379;530;532;406;532;593;351;700;361;740;219;120;242;47;352;403;830;797;92;133;335;225;201;302;416;304;292;845;516;282;659;617;322;627;493;992;487;487;712;712;341;578;351;224;291;494;142;669;509;286;622;450;282;245;140;1127;359;317;218;318;202;257;871;278;454;306;392;350;219;689;
170;496;261;131;225;936;489;391;552;356;210;664;204;232;230;101;479;329;605;366;144;182;283;470;289;271;102;673;357;100;388;551;552;416;557;614;349;737;367;765;238;130;259;45;358;426;865;836;101;136;352;237;214;315;438;323;323;888;549;285;694;634;350;654;517;1039;507;504;751;728;350;601;362;232;304;516;147;688;519;310;652;474;301;259;156;1182;386;331;237;340;212;266;915;276;468;322;400;368;227;734;
174;515;281;131;230;991;522;405;581;376;217;699;217;245;244;106;496;343;653;384;151;183;294;481;290;285;102;698;376;103;394;586;563;429;577;643;363;763;380;801;260;134;263;45;378;449;902;861;115;144;365;250;213;329;459;342;344;960;568;300;725;673;364;692;542;1083;543;513;797;758;371;634;385;249;317;529;153;716;549;322;680;506;330;272;161;1239;385;341;250;368;221;280;960;288;490;337;409;377;232;769;
174;546;289;143;240;1032;563;429;607;403;220;741;225;247;268;106;529;346;689;408;162;187;313;500;302;306;114;747;398;115;406;604;576;444;592;678;370;791;403;837;268;139;273;52;399;463;933;903;126;144;379;253;229;342;472;356;358;998;594;314;749;716;390;723;555;1132;566;541;839;792;366;668;400;255;333;552;154;751;567;322;720;545;342;282;172;1309;407;356;265;375;236;295;1011;298;518;345;431;403;247;814;
191;560;299;155;251;1089;581;451;649;428;225;773;232;261;277;116;531;358;719;436;175;195;334;517;313;322;116;783;421;129;421;630;591;455;627;701;390;838;415;869;276;150;293;59;416;473;968;961;134;160;399;256;236;349;488;367;391;1028;626;333;761;740;395;760;584;1190;587;566;881;835;380;715;418;255;344;573;153;788;602;324;763;582;356;293;180;1368;436;370;283;400;252;307;1051;298;544;374;435;416;260;858;
206;593;317;164;261;1129;618;475;675;437;236;819;242;271;288;123;554;368;751;457;184;204;336;540;325;331;127;796;435;144;446;643;615;478;656;740;409;878;437;918;273;148;312;54;439;504;987;994;137;175;415;266;252;361;507;384;415;1065;643;343;797;768;412;788;620;1239;627;582;915;872;380;756;442;263;364;586;160;818;624;334;792;621;360;308;186;1440;441;387;283;415;263;324;1073;311;571;395;444;448;282;879;
221;620;344;163;296;1163;636;500;716;464;239;858;259;287;295;128;589;394;797;473;189;218;345;555;349;359;138;837;468;149;474;680;646;497;684;771;443;921;465;963;289;157;315;56;456;521;1045;1041;143;182;432;278;268;358;536;400;429;1112;675;371;833;791;428;820;647;1281;666;607;934;891;411;778;468;270;383;626;166;840;636;356;824;628;372;316;192;1513;464;407;294;443;275;338;1117;319;601;419;473;473;298;932;
227;649;362;173;315;1206;652;511;742;487;247;892;273;293;322;134;618;413;817;510;197;234;364;576;366;364;137;864;490;159;488;709;684;521;711;810;459;966;484;1009;308;165;314;58;459;527;1074;1083;152;191;463;286;269;378;571;412;454;1171;714;398;891;811;454;863;690;1337;702;628;971;947;435;808;484;290;404;653;173;884;651;382;853;650;401;316;198;1577;477;407;306;458;286;350;1179;323;617;437;500;500;317;978;
243;667;383;184;332;1259;688;542;766;510;251;929;287;305;336;153;641;423;852;544;209;234;376;615;380;384;144;892;528;164;522;754;729;553;741;839;473;1010;510;1043;317;164;342;65;476;551;1116;1149;158;205;476;296;273;390;598;427;472;1238;755;392;929;887;465;912;713;1394;715;657;1020;989;457;832;513;296;423;679;182;910;674;393;881;691;421;337;205;1640;500;425;324;481;313;362;1221;327;640;452;537;509;323;1034;
252;688;410;197;351;1308;723;564;812;534;259;958;302;331;341;160;662;456;889;570;210;229;390;632;401;405;151;957;559;173;537;785;761;603;780;891;508;1055;532;1071;332;171;359;71;488;557;1175;1197;158;214;488;316;286;408;639;436;490;1288;799;406;968;917;487;953;732;1437;733;681;1075;1030;486;880;526;310;452;715;189;944;712;408;923;719;442;358;202;1701;535;444;333;492;323;386;1283;333;664;469;568;545;334;1074;
268;728;437;209;365;1358;771;600;850;566;279;986;310;343;361;168;712;488;928;584;218;239;416;664;432;434;167;1007;582;187;552;824;795;632;819;932;537;1110;561;1129;357;182;369;76;506;592;1234;1239;167;233;521;334;293;419;671;452;503;1358;838;425;1011;955;506;995;758;1519;752;711;1135;1093;495;911;549;329;474;738;199;978;730;427;964;753;467;382;213;1781;563;457;347;509;344;402;1362;354;686;492;595;564;350;1117;
280;751;452;216;373;1405;805;616;876;580;279;1025;315;362;377;170;755;516;968;610;242;245;433;705;445;457;176;1056;607;194;577;860;829;657;847;980;555;1153;589;1196;368;187;400;78;532;615;1289;1294;171;241;551;347;305;430;700;486;544;1400;866;462;1047;995;531;1047;784;1600;791;735;1207;1138;528;949;582;355;496;777;221;1027;755;442;1025;791;484;397;221;1870;596;484;366;522;373;439;1406;384;699;518;621;589;369;1154;
301;790;477;227;391;1487;839;656;912;592;303;1080;321;374;393;176;776;543;1042;627;243;266;439;738;471;484;182;1112;653;198;613;912;867;678;876;1010;590;1236;609;1248;386;197;427;85;537;655;1327;1356;176;254;569;383;328;463;734;498;557;1479;914;467;1097;1011;555;1089;810;1638;842;785;1264;1193;550;983;604;383;520;822;241;1070;793;463;1069;825;510;417;233;1969;636;508;383;556;389;459;1451;395;725;551;653;605;378;1202;
315;821;496;233;404;1564;886;678;949;633;325;1131;340;396;410;183;808;576;1079;669;252;279;458;780;483;508;196;1148;686;205;644;966;900;705;902;1059;614;1277;643;1311;409;201;437;95;561;684;1409;1413;180;274;597;409;342;482;752;513;585;1536;962;483;1131;1035;588;1145;837;1722;877;826;1307;1232;567;1031;642;408;548;840;244;1110;834;474;1123;844;542;444;232;2031;671;532;394;563;417;478;1525;421;742;561;689;649;377;1265;
326;854;519;240;415;1621;915;702;978;652;338;1163;356;400;421;187;835;613;1125;710;262;293;481;809;510;527;205;1186;704;214;664;1022;945;732;935;1111;638;1323;665;1380;431;212;460;98;598;724;1451;1473;185;288;616;435;361;509;794;530;610;1616;1008;509;1208;1080;610;1188;868;1775;912;860;1351;1299;590;1070;669;436;586;893;256;1146;873;476;1189;890;578;466;239;2109;690;559;420;593;432;504;1596;436;767;597;716;656;397;1323;
338;894;525;246;422;1707;959;743;1044;674;355;1203;372;420;452;202;888;643;1178;733;272;311;506;851;528;559;203;1237;739;227;684;1078;1008;768;982;1163;648;1373;698;1458;448;219;488;102;627;750;1520;1529;203;290;638;457;365;528;846;546;652;1698;1053;529;1273;1138;626;1240;895;1822;953;879;1413;1352;615;1112;701;447;620;932;275;1226;917;493;1255;939;610;473;265;2185;725;588;437;627;451;520;1679;452;814;630;746;683;408;1401;
